nodes
6823
3524 -2.82491159618819809 4.75 19.2877533619536017
3525 -2.58732319237639619 5 18.5755067239071892
3526 -3.09838349903131993 4 17.4581785597328292
3527 -2.38537567153041996 4.66666666666666696 17.4525395307549189
3528 -2.92803006347967898 4.33333333333333304 17.8306212811242801
3529 -2.39204509521951891 4.5 17.7459319216864202
3530 -2.28440191110743207 4.5 16.8910559341787803
3531 -1.78370679542927402 4.66666666666666696 16.8525505322364602
3532 -1.57717669411259109 5 16.8206472386218699
3533 -0.436375210484446496 5 15.9270152273502692
3534 -0.263404533690190179 5 15.5027529768494894
3535 -0.989234493389796299 5 15.88776986417591
3536 -1.39174532828074504 4.66666666666666696 16.2306322826058214
3537 -2.24208820288731214 4 14.9860617680621306
3538 -1.71912031279697297 4.5 14.9930308840310609
3539 -1.69645971038463794 4.5 15.9581785597328203
3540 -2.21942760047497689 4 15.9512094437638901
3541 -1.87833587455219608 4.33333333333333304 15.6341396291759196
3542 -1.19615242270663402 5 14.9999999999999893
3543 2.25789523635304201 4 14.9860595199109401
3544 2.28053374746650483 4 15.9512083196882894
3545 1.46361929583964789 4.5 15.4957827368049692
3546 1.74347028341975507 4.33333333333333304 15.9693075310251906
3547 -2.1967669980626412 4 16.9163571194656512
3548 -1.4895417810678 4.5 16.8459484239087409
3549 1.75791969154681893 4.66666666666666696 16.6386828542105398
3550 2.30220785965710295 4.5 16.9552713044663186
3551 2.38528817950241212 4.33333333333333304 17.4695617752421803
3552 2.42731053888649884 4 17.7072499181297793
3553 2.3031722585799681 4 16.9163571194656512
3554 1.48625780695311094 4.5 16.4609315365823186
3555 -0.0564866043733527334 5 16.3905228410254082
3556 -0.782316564072958798 5 16.7755397283518199
3557 2.55144881919303002 4 18.4981427167939003
3558 2.42634613996363413 4.5 17.7461641031304502
3559 0.669343355326253331 5 16.0055059536989894
3560 2.30124346073423691 5 16.9941854894669895
3561 1.4852934080302449 5 16.4998457215829895
3562 1.96322440959651501 4 18.770666693147291
3563 1.68495687639966008 4.5 18.3298219069050603
3564 0.0180741847666645583 5 17.4685204126840112
3565 1.55985419717026308 5 17.5778432932415996
3566 1.89038573784451902 4.66666666666666696 17.8846097677590308
3567 1.58163791759977301 4.33333333333333304 18.5676114944369317
3568 0.743904144466270623 5 17.0835035253575995
3569 0.235163908286527612 5 16.9808489263556694
3570 1.26301724988892605 5 17.0537308467273903
3571 1.40923246680314507 5 19.0807505485081101
3572 1.3978216445354299 4.66666666666666696 19.0682305888389614
3573 2 5 20
3574 1.6875 4.5 19.5215953347503408
3575 1.09673246680314507 4.5 18.602345883258451
3576 1.37500000000000111 4 19.0431906695006887
3577 0.818464933606288803 5 18.1615010970162096
3578 2.25 4 20
3579 2.125 4.5 20
3580 1.8125 4 19.5215953347503408
3581 1.875 4.33333333333333304 19.6810635565002308
3582 -3.13869329013438891 -4.75 5.00817301761277633
3583 -3.13869329013438891 -5 4.50817301761277633
3584 -3.42579552675625898 -4.83333333333333304 4.67211534507518422
3585 -1.38383722633414408 -4 5.50007931053801435
3586 -2.26767445266828904 -4 5.0001586210760296
3587 -1.12984464682767505 -4.33333333333333304 5.66923817122093698
3588 -2.27253051646853299 -4.5 5.00825232815079069
3589 -1.44476697024151202 -4.5 5.50385725683140592
3590 -1.72230684025060099 -4.66666666666666696 5.34135351629612121
3591 0.166666666666666713 1.28577178350716292 8.67812855324852173
3592 0.5 1.542978355254363 8.78183943738724793
3593 0.5 0.765624442692363516 8.47294872675055544
3594 0.5 0.00790564853022868164 8.17361348114921071
3595 0 0.768491541352563701 8.47182775586081149
3596 -0.166666666666666713 1.80580399263976399 8.88646486043477246
3597 -0.5 1.54853985505146596 8.7843322166401876
3598 0 1.54584545391456296 8.78071846649750398
3599 -0.5 0.771358640012763885 8.47070678497106755
3600 0 2.32302666895326482 9.09434389816662403
3601 0.5 2.32033226781636204 9.09073014802394042
3602 -0.5 2.32572107009016804 9.09795764830930764
3603 -2.27738658026877916 -5 5.01634603522555267
3604 -1.44962303404175707 -5 5.51195096390616701
3605 -0.621859487814735878 -5 6.00755589258678135
3606 -0.560929743907367939 -4.5 6.00377794629339068
3607 -0.310929743907367884 -4.5 6.50377794629339068
3608 -0.373953162604912015 -4.33333333333333304 6.3358519641955926
3609 0 0.0136662071569333392 8.17433121225601411
3610 -0.166666666666666713 0.266230351442210189 8.27312306982769918
3611 0.166666666666666713 -0.240826910439346287 8.07431355335329748
3612 -0.5 0.0165333058171333001 8.17321024136627017
3613 -0.5 -4 6
3614 -0.25 -4 6.5
3615 -0.5 -3.13179622479250597 6.51869096855280006
3616 -0.333333333333333315 -3.42119748319500383 6.67912731236853308
3617 -0.0112124851535035895 -5 6.46761324118881298
3618 -0.00747499010233572837 -4.66666666666666696 6.64507549412587561
3619 0.5 -1.50888116903151404 7.43713911777393299
3620 0.5 -0.749813145631905709 7.87427823554786688
3621 0.166666666666666713 -1.76045159588268008 7.30388672421782204
3622 0 -0.744052587005201271 7.87499596665466939
3623 0 -1.50670279760845904 7.45583008632673305
3624 -0.166666666666666713 -1.2505658745318049 7.59579129013831267
3625 -0.5 -0.738292028378496834 7.87571369776147279
3626 -0.5 -1.50094223898175505 7.45654781743353556
3627 0 -2.8438472140053781 7.012460645701867
3628 -0.25 -3.13179622479250597 7.01869096855280006
3629 0 -2.26577082100806715 7.01869096855280006
3630 -0.5 -2.26359244958501193 7.03738193710560012
3631 0.5 -4 6
3632 0.5 -2.26794919243112192 7
3633 0 -4 7
3634 0.25 -4 6.5
3635 0.5 -3.13397459621556118 6.5
3636 0.25 -3.13397459621556118 7
3637 0.333333333333333315 -3.42264973081037382 6.66666666666666696
3638 0.549717258753864346 -4.5 6.46383529489542141
3639 0.366478172502576194 -4.33333333333333304 6.64255686326361428
3640 0.299717258753864291 -4.5 6.96383529489542141
3641 1.37211507552358092 -4 6.5
3642 1.70387128699533807 -4.66666666666666696 6.97589019659694731
3643 1.42183233427744504 -4.5 6.96383529489542141
3644 1.11455488951829707 -4.33333333333333304 6.64255686326361428
3645 0.599434517507728692 -5 6.92767058979084371
3646 1.43369185496942597 -5 6.96383529489542141
3647 2.24423015104716184 -4 7
3648 2.25608967173914321 -4.5 7
3649 3.13397459621556207 -4.5 7.5
3650 3.12211507552358114 -4 7.5
3651 2.83739311449276199 -4.33333333333333304 7.33333333333333304
3652 3.42264973081037382 -4.66666666666666696 7.66666666666666696
3653 4 -4.5 8
3654 4 -4.5 8.33333333333333393
3655 2.26794919243112281 -5 6.99999999999999911
3656 3.13397459621556207 -5 7.5
3657 4 -5 8
3658 4 -4.75 8.5
3659 4 -4.5 9
3660 4 -4 8
3661 4 -4.25 8.5
3662 -4 -4.25 5.5
3663 -3.42579552675625898 -4.5 5.33878201174185119
3664 -3.42255815088942894 -4.16666666666666696 5.33338620702534261
3665 -3.42255815088942894 -4 5.00005287369200957
3666 -4 -4.16666666666666696 5
3667 -3.13626525823426716 -4.375 5.25412616407539534
3668 -3.56691861316707204 -4.125 5.00003965526900629
3669 -4 -4 5
3670 -3.42579552675625898 -4.83333333333333304 5.33878201174185119
3671 -4 -4.75 5.5
3672 -3.42579552675625898 -5 5.00544867840851726
3673 -4 -4.5 5.66666666666666696
3674 -4 -4.83333333333333304 5
3675 -3.56934664506719512 -4.625 5.50408650880638817
3676 -3.56934664506719512 -4.875 5.00408650880638817
3677 -4 -5 5
3678 -3.13869329013438891 -4.5 5.50817301761277633
3679 -3.13383722633414408 -4 5.50007931053801435
3680 -2.84835367764568881 -4.33333333333333304 5.33883488543386076
3681 -3.42579552675625898 -4.66666666666666696 5.67211534507518422
3682 -4 -4.5 6
3683 -4 -4.5 6.33333333333333304
3684 -0.84807621135331579 4.5 11.5
3685 -0.5 4 11
3686 -0.333333333333333315 4 11
3687 -0.186776400088075889 4.66666666666666696 12.3333333333333304
3688 -0.358503934669638813 4.66666666666666696 11.6666666666666607
3689 -1.149639670464355 4.66666666666666696 12.6666666666666696
3690 -0.792374080556191518 4.66666666666666696 12
3691 -1.67457047056411801 4.33333333333333304 12.6666711629690401
3692 -1.32136720504591798 4.66666666666666696 12
3693 -1.38397459621556096 4.5 12.5
3694 -1.31730488065595508 4.33333333333333304 12.0000044963023704
3695 -1.31559432329636805 4.33333333333333304 11.3333355515091707
3696 -0.565384140902210564 4.33333333333333304 11.3333333333333304
3697 -0.732050807568877193 4.33333333333333304 11
3698 -1.37531527359123706 4 11.5000033272637499
3699 -1.66879758881456897 4 12.0000067144782108
3700 -1.08354351572749108 4 11.0000022181758403
3701 -0.439120405742714826 4.75 12
3702 -1.426170307663575 4.5 12.7500033722267805
3703 -0.26887795100222911 4.5 11.5
3704 -1.16126785852492409 4.75 12.25
3705 -1.11169574247227598 4.25 11.0000016636318794
3706 -1.55496595859974707 4.5 12.2500033722267805
3707 -1.55063629728758401 4.25 11.7500050358586492
3708 -0.549038105676657895 4.25 11
3709 0.54021353956590501 4.33333333333333304 11.3333333333333304
3710 1.12476152790941497 4.33333333333333304 11.6666672019407596
3711 1.12161325941200207 4.33333333333333304 12.3333333333333304
3712 0.585134981011558253 4.66666666666666696 12.6666666666666696
3713 1.376821982515265 4 11.5000008029111402
3714 1.66594770818960702 4 12.0000005352740899
3715 1.08454798834351007 4 11.0000005352740899
3716 0.968571145932061506 4.25 11.2500004014555692
3717 0.405160154674428785 4.25 11.25
3718 1.40462093581663394 4.25 12.0000004014555692
3719 0.999901025643241348 4.5 12.75
3720 0.56032030934885757 4.5 12
3721 0.0603203093488575703 4.5 12
3722 0.0402135395659050376 4.33333333333333304 11.6666666666666696
3723 0.37354687289923838 4.33333333333333304 11.6666666666666696
3724 0.206880206232571695 4.33333333333333304 12
3725 0.155160154674428813 4.25 11.75
3726 0.5 4 11
3727 0.333333333333333315 4 11
3728 -0.25 4 11.5
3729 0.25 4 11.5
3730 0 4 11.6666666666666696
3731 0.5 3.13397459621556207 10.5
3732 0.5 2.29414073012374198 10.0453650740119702
3733 0.166666666666666713 2.30466751011255111 9.72956259877774876
3734 0.166666666666666713 2.86455675417376421 10.0326525494364294
3735 0.166666666666666713 3.42264973081037382 10.3333333333333304
3736 0.333333333333333315 3.42264973081037382 10.6666666666666696
3737 0.333333333333333315 3.42264973081037382 11.3333333333333304
3738 0.5 2.86276048674916206 10.0302433826746498
3739 0.5 3.42264973081037382 11
3740 0.25 2.72850063258441322 9.79717194908331024
3741 0 3.14841756563032282 10.0244894120773296
3742 0.125 3.56698729810778081 11.5
3743 0.125 3.56698729810778081 10.5
3744 0.375 3.56698729810778081 11
3745 0 2.29683513126064609 10.0489788241546503
3746 0.25 3.13397459621556207 11
3747 0 3.13397459621556207 10.5
3748 -0.166666666666666713 2.86455675417376421 10.0326525494364294
3749 0 3.42264973081037382 11.3333333333333304
3750 0 3.42264973081037382 10.6666666666666696
3751 -0.5 3.13397459621556207 10.5
3752 -0.166666666666666713 2.84529946162074898 10.6666666666666696
3753 0 2.84529946162074898 11
3754 -0.25 3.13397459621556207 11
3755 -0.333333333333333315 3.42264973081037382 11.3333333333333304
3756 -0.333333333333333315 3.42264973081037382 10.6666666666666696
3757 -0.5 2.86455675417376421 10.0326525494364294
3758 -0.5 3.42264973081037382 11
3759 -0.25 2.71540486373810408 10.2744894120773296
3760 -0.125 3.13397459621556207 11.25
3761 -0.125 3.13397459621556207 10.75
3762 -0.375 3.56698729810778214 11
3763 0.310320309348857626 4.5 12.5
3764 0.0402135395659050376 4.33333333333333304 12.3333333333333304
3765 -0.0201097334214092385 4.66666666666666696 12.6666666666666607
3766 0.37354687289923838 4.33333333333333304 12.3333333333333304
3767 0.418468314344891623 4.66666666666666696 13
3768 0.155160154674428813 4.25 12.25
3769 -0.140082300066056903 4.5 12.5
3770 0.143608781018183002 4.75 13
3771 0.43885123575866869 4.5 12.75
3772 -1.37788110963061605 4 12.5000067444535503
3773 -1.1455773460743921 4.33333333333333304 12.6666711629690401
3774 -0.590484909480971432 4.5 12.5
3775 1.37209957976914509 4 12.5
3776 1.12632116129175008 4.33333333333333304 13
3777 0.567382162168479809 4.5 13
3778 0.378254774778986613 4.33333333333333304 13
3779 -0.340484909480971376 4.5 13
3780 -0.0154018315416610801 4.66666666666666696 13.3333333333333304
3781 -0.393656606320647584 4.33333333333333304 12.6666666666666696
3782 0.317382162168479809 4.5 13.5
3783 1.13088652023000091 4.33333333333333304 14.3286865066369806
3784 1.12632116129175008 4.33333333333333304 13.6666666666666696
3785 0.544921441445653243 4.33333333333333304 13.3333333333333304
3786 1.37209957976914509 4 13.5
3787 1.66736479863044496 4 13.9953531733036503
3788 1.08139971984609695 4 13
3789 1.40921468005707307 4.25 13.9965148799777293
3790 1.01550072900406407 4.5 14.7478913684024899
3791 0.969740870968812452 4.25 13.25
3792 0.408691081084239904 4.25 13.25
3793 0.601369226554404279 4.66666666666666696 14.6685019845663298
3794 0.378254774778986613 4.33333333333333304 13.6666666666666696
3795 0.567382162168479809 4.5 14
3796 -0.590484909480971432 4.5 13.5
3797 -1.37788110963061605 4 13.5000067444535503
3798 0.0449214414456532082 4.33333333333333304 13.6666666666666696
3799 -0.182068498208327711 4.66666666666666696 13.6666666666666696
3800 -1.149639670464355 4.66666666666666696 13.3333333333333304
3801 -0.792374080556192406 4.66666666666666696 14
3802 -1.1455773460743921 4.33333333333333304 13.3333378296357008
3803 -1.67457047056411801 4.33333333333333304 13.3333378296357008
3804 -1.32136720504591909 4.66666666666666696 14
3805 -1.38397459621556096 4.5 13.5
3806 -1.31730488065595597 4.33333333333333304 14.0000044963023704
3807 -0.393656606320647584 4.33333333333333304 13.3333333333333304
3808 -0.560323272987314325 4.33333333333333304 13
3809 -1.66595014071618208 4 13.9953584189897402
3810 -1.085254073087077 4 13.0000044963023704
3811 0.158691081084239904 4.25 13.75
3812 -0.136551373656245811 4.5 13.5
3813 -0.435589479332904372 4.75 14
3814 -1.426170307663575 4.5 13.2500033722267805
3815 -1.16126785852492498 4.75 13.75
3816 -0.984183009555793853 4.25 13.0000033722267805
3817 -1.55496595859974707 4.5 13.7500033722267805
3818 -1.54850071121379496 4.25 14.2465188142423091
3819 -0.420242454740485716 4.25 13
3820 0.434702559887737594 4.66666666666666696 15.0018353178996602
3821 0.0269888142391447212 4.75 15.00137648842475
3822 0.451026919915803182 4.5 14.75137648842475
3823 0.0673821621684798089 4.5 14
3824 0.317382162168479809 4.5 14.5
3825 0.378254774778986613 4.33333333333333304 14.3333333333333304
3826 0.2115881081123199 4.33333333333333304 14
3827 -0.187129366123224894 4.66666666666666696 14.6666666666666607
3828 0.0449214414456532082 4.33333333333333304 14.3333333333333304
3829 -0.353796032789891524 4.66666666666666696 14.3333333333333304
3830 0.158691081084239904 4.25 14.25
3831 -0.265347024592418712 4.5 14.5
3832 -0.166666666666666713 2.28720648498413803 10.3659858827697704
3833 -0.5 2.29683513126064609 10.0489788241546503
3834 1.37894761817652189 4 14.4930297599554692
3835 1.14241286389309904 4.33333333333333304 14.9971884912033104
3836 0.584671677663126665 4.5 15.0027529768495
3837 0.389781118442084518 4.33333333333333304 15.0018353178996602
3838 0.334671677663126721 4.5 15.5027529768495
3839 -0.17560302246012699 4.66666666666666696 15.3351686512329994
3840 -1.31274687519798205 4.33333333333333304 14.6620205893540394
3841 -1.37104410144365607 4 14.4930308840310609
3842 -0.848076211353317122 4.5 14.5
3843 -0.598076211353317122 4.5 15
3844 -0.565384140902211452 4.33333333333333304 14.6666666666666607
3845 -2.30263706577853 4.66666666666666696 17.9798013965309984
3846 -2.16029400247959602 4.5 17.6819487328429084
3847 -2.17245166767394515 4.33333333333333304 17.4267515283838215
3848 -2.24421379041533609 4.33333333333333304 17.9966688533889112
3849 -2.84529145772778813 4.33333333333333304 18.3578831469003703
3850 -2.97427559040348521 4 18.2490713583969502
3851 -3.02451706026899014 4 18.5137777954315297
3852 -2.71510605962320284 4 17.8048332787531791
3853 -2.27616954884955813 4.5 17.7139403272646696
3854 -2.68316034281150184 4.25 17.9975016400416798
3855 -2.91521859329584121 4.25 18.5292100275504517
3856 -3.02083333333333304 4.83333333333333304 20
3857 -2.86244106412546495 5 19.5251689079690607
3858 -2.91245579809409882 4.875 19.6438766809767991
3859 -3 5 20
3860 -1.76128917038115107 5 17.6478038072029406
3861 -1.89547196326448097 4.66666666666666696 18.5011674354050193
3862 -1.82370984052309093 4.66666666666666696 17.9312501103999296
3863 -1.90644844627498089 4.66666666666666696 17.4039882446238501
3864 -1.86893235449323702 5 18.5026797947105806
3865 -2.03663384437956596 5 17.9570381127710306
3866 -1.4349649682784209 5 17.3570491142525682
3867 -1.91262156966215802 5 19.001786529807049
3868 -1.9216039724483609 4.75 18.8758755765537707
3869 -2.01461317848641697 4.75 18.0923142637767498
3870 -1.91697412990797811 4.5 17.6775268626663618
3871 -1.62541547572447609 4.75 17.246876115555839
3872 -2.8125 4.16666666666666696 19.6810635565002308
3873 -3.10416666666666696 4.16666666666666696 20
3874 -3.125 4 19.6810635565002308
3875 -2.75620579809409882 4.375 19.4046743483519712
3876 -3.109375 4.125 19.7607976673751686
3877 -3.125 4 20
3878 -2.65625 4.25 20
3879 -2.54994106412546495 4.83333333333333304 19.5251689079690607
3880 -2.63327439745879888 4.5 19.5251689079690607
3881 -2.53125 4.75 20
3882 -2.4375 4.5 20
3883 -2.47495579809409882 4.625 19.6438766809767991
3884 -2.6875 4 19.5215953347503408
3885 -2.55362479106112206 4.33333333333333304 18.7056133700672618
3886 -2.65410773079213191 4.33333333333333304 19.2062324644692914
3887 -2.53677559040348521 4 18.770666693147291
3888 -2.44118372693565711 4 19.1804444620982011
3889 -2.4777185932958421 4.25 19.0292100275504517
3890 -2.26793718659168286 4.5 18.5368247203505483
3891 -2.29366159618819809 5 19.2877533619536017
3892 -2.41866159618819809 4.5 19.2877533619536017
3893 -2.17862479106112206 4.66666666666666696 19.024549813567031
3894 -2.26195812439445509 4.33333333333333304 19.024549813567031
3895 -2.27910773079213191 4.66666666666666696 19.5251689079690607
3896 -2.19646859329584121 4.5 19.2684123601752795
3897 0.939488311202096416 5 19.3871670323387413
3898 1 5 20
3899 -2.07265908943480515 4 17.7072499181297793
3900 -1.67365425733635997 4.5 17.6731049924898116
3901 -0.966429040341519219 5 17.6026962969329013
3902 -1.76528656515989701 4.33333333333333304 17.9481175672578388
3903 -1.3765416929152261 4.66666666666666696 17.373916571110481
3904 -0.371464382358916489 5 17.7889645636273386
3905 0.40923246680314479 5 19.0807505485081101
3906 -0.110692194334596705 5 18.8637846541767296
3907 -0.166038291501895002 5 18.295676981265089
3908 -0.848076211353317122 4.5 15.5
3909 0.0846716776631266654 4.5 16.0027529768495
3910 -0.641158282036479399 4.5 16.3877698641759117
3911 -1.34838349903131993 4 16.4581785597328292
3912 -0.204324402915568498 4.66666666666666696 16.2603485606835996
3913 0.0564477851087511126 4.33333333333333304 15.6685019845663298
3914 -0.342269689126793619 4.66666666666666696 15.6685019845663298
3915 -0.826156328926531014 4.66666666666666696 15.9251799094506001
3916 -1.15969452071186696 4.33333333333333304 16.5639656159391606
3917 -1.29763980692309211 4.33333333333333304 15.9721190398218802
3918 -1.31274687519798205 4.33333333333333304 15.3286872560207108
3919 -0.565384140902211452 4.33333333333333304 15.3333333333333304
3920 -0.732050807568878081 4.33333333333333304 15
3921 -1.37104410144365607 4 15.4930308840310609
3922 -1.646285066983318 4 15.9674729625092606
3923 -1.08069606762910397 4 14.9953539226873804
3924 -0.452281407863334928 4.75 15.9452614205127006
3925 -1.10956015639848693 4.25 14.9965154420155304
3926 -0.256702266845095173 4.5 15.5013764884247394
3927 -1.168808996210559 4.5 16.1729742119543687
3928 -1.5337519059141469 4.25 15.7256047218819504
3929 -0.549038105676658561 4.25 15
3930 1.14241286389309904 4.33333333333333304 15.6638551578699801
3931 0.389781118442084518 4.33333333333333304 15.6685019845663298
3932 0.556447785108751147 4.33333333333333304 15.3351686512329994
3933 1.37894761817652189 4 15.4930297599554692
3934 1.68702249831100404 4 15.9674722131255304
3935 1.085965078784348 4 14.9953531733036503
3936 0.167335838831563305 4.25 15.75137648842475
3937 1.43260271256481597 4.25 15.9769806482688992
3938 0.981809647919824058 4.25 15.2478913684024793
3939 0.417335838831563277 4.25 15.25137648842475
3940 -0.427438854690986192 4.33333333333333304 16.5918465761172698
3941 -0.153243302186676394 4.5 16.4452614205127006
3942 -0.391158282036479399 4.5 16.8877698641759117
3943 -0.03765773624890182 4.66666666666666696 16.5936818940169388
3944 0.0564477851087511126 4.33333333333333304 16.3351686512330012
3945 0.223114451775417805 4.33333333333333304 16.0018353178996691
3946 0.167335838831563305 4.25 16.25137648842475
3947 1.15750520463540707 4.33333333333333304 16.3072876910548814
3948 1.40158612928998405 4 16.4581785597328185
3949 0.584671677663126665 4.5 16.0027529768495
3950 0.334671677663126721 4.5 16.5027529768495
3951 0.389781118442084518 4.33333333333333304 16.3351686512330012
3952 -0.641158282036479399 4.5 17.3877698641759117
3953 0.159232466803144401 4.5 18.0807505485081101
3954 -1.34838349903131993 4 17.4581785597328292
3955 -1.28243617155757295 4.33333333333333304 17.7820699949932113
3956 -0.154617210155556711 4.66666666666666696 17.6456802751226789
3957 -0.810952693561012627 4.66666666666666696 17.7351308646219294
3958 -1.15969452071186696 4.33333333333333304 17.2306322826058214
3959 -0.27735886100126339 4.66666666666666696 18.1971179875100688
3960 -0.427438854690986192 4.33333333333333304 17.2585132427839412
3961 -0.594105521357652933 4.33333333333333304 16.925179909450609
3962 -1.54843939295653699 4 17.8048332787531791
3963 -1.06558899935421403 4 16.9721190398218909
3964 -1.44896492386992204 4.25 17.9610881754433791
3965 -1.15740626968642002 4.5 17.5304374283328599
3966 -0.403598286769187298 4.75 17.8417234227204986
3967 -0.994770890533899887 4.25 16.9229742119543687
3968 -0.445579141018239699 4.25 16.9438849320879505
3969 0.584671677663126665 4.5 17.0027529768495
3970 -0.141158282036479399 4.5 17.3877698641759117
3971 1.40062173036711801 4.5 17.4970927447334894
3972 1.40158612928998405 4 17.4581785597328185
3973 1.52572440959651501 4 18.2490713583969502
3974 1.78423075997575609 4.33333333333333304 17.8307760687536287
3975 -0.260772188024319618 4.33333333333333304 17.5918465761172698
3976 -0.0941055213576529326 4.33333333333333304 17.2585132427839412
3977 0.178716123177776687 4.66666666666666696 17.6456802751226789
3978 0.129008930417764789 4.66666666666666696 16.927015227350271
3979 0.556447785108751147 4.33333333333333304 16.6685019845663298
3980 1.28997125093310605 4.33333333333333304 18.2198812712700402
3981 0.389781118442084518 4.33333333333333304 17.0018353178996691
3982 1.15750520463540707 4.33333333333333304 16.9739543577215493
3983 1.20656946478017502 4.66666666666666696 17.7185621954943997
3984 0.662602762977514081 4.66666666666666696 17.3890023502383997
3985 1.1568622720201629 4.66666666666666696 16.9998971477219882
3986 1.70147190643806789 4.33333333333333304 17.3035142029775386
3987 1.10105741952665603 4 16.9721190398218802
3988 1.78487369259100004 4 17.8048332787531791
3989 1.47548293973101008 4 18.5137777954315297
3990 1.44343976866011503 4.5 16.9790121406579111
3991 1.91396613462680909 4.25 17.6021713314316308
3992 0.417335838831563277 4.25 16.75137648842475
3993 0.99312890347655558 4.25 16.7304657682911611
3994 1.31122843819983004 4.25 18.4257086208276988
3995 0.301372931214895723 4.75 17.235636694766761
3996 0.0967566978133236333 4.5 16.9452614205127006
3997 0.0090370923833324561 4.5 17.7342602063420003
3998 -0.195579141018239699 4.25 17.4438849320879505
3999 1.54278930338338904 4.5 17.9134573258192695
4000 1.07226293741669498 4.75 17.2902981350455498
4001 -0.110692194334596802 4.66666666666666696 18.530451320843401
4002 -0.208019145750947598 4.5 18.397838490632541
4003 -0.0830191457509475567 4.75 18.897838490632541
4004 0.272821644535429619 4.33333333333333304 18.0538336990054091
4005 0.106154977868762906 4.33333333333333304 18.3871670323387413
4006 0.204616233401572201 4.25 18.2903752742540497
4007 0.897821644535429897 4.33333333333333304 18.4015639221723006
4008 0.9375 4 18.5215953347503408
4009 0.659232466803144401 4.5 18.0807505485081101
4010 0.409232466803144401 4.5 18.5807505485081101
4011 0.272821644535429619 4.66666666666666696 19.0538336990054091
4012 0.439488311202096193 4.33333333333333304 18.3871670323387413
4013 0.659232466803144401 4.5 19.0807505485081101
4014 1.25 4.5 20
4015 0.9375 4 19.5215953347503408
4016 1.10615497786876293 4.66666666666666696 19.3871670323387413
4017 1.29166666666666696 4.33333333333333304 19.6810635565002308
4018 0.897821644535429897 4.33333333333333304 19.0682305888389685
4019 0.439488311202096193 4.66666666666666696 19.3871670323387413
4020 0.439488311202096193 4.33333333333333304 19.0538336990054091
4021 0.606154977868762934 4.33333333333333304 18.7205003656720699
4022 0.83333333333333337 4.66666666666666696 20
4023 1.58333333333333304 4.33333333333333304 20
4024 1.375 4 19.6810635565002308
4025 0.791666666666666852 4 19.0143968898335594
4026 0.829616233401572201 4.75 19.5403752742540497
4027 1.17336623340157198 4.5 19.301172941629229
4028 1.53125 4.25 19.7607976673751686
4029 0.798366233401572423 4.25 18.801172941629229
4030 0.329616233401572312 4.5 19.2903752742540497
4031 0.454616233401572312 4.25 18.7903752742540497
4032 1.375 4 20
4033 -3.13869329013438891 -5 5.50817301761277633
4034 -2.25883722633414408 -4 6.00010574738402003
4035 -1.375 -4 6.50002643684600478
4036 -1.12395316260491196 -4.33333333333333304 6.33586958875959727
4037 -1.71317798016100808 -4.33333333333333304 6.0025891291182738
4038 -2.26502034431235622 -4.33333333333333304 5.67218584333119669
4039 -2.84246219342292594 -4.33333333333333304 6.00546630297252104
4040 -3.41666666666666696 -4.33333333333333304 6.33335095789733682
4041 -2.8392248175560959 -4 6.00007049825601158
4042 -1.67255815088942894 -4 6.00007049825601158
4043 -1.40988348512075601 -4.25 6.00194184683870358
4044 -1.85423013018795091 -4.5 5.75602835564509441
4045 -2.69876525823426716 -4.25 5.75413938249839774
4046 -3.13184664506719512 -4.5 6.00409972722939056
4047 -3.5625 -4.375 6.50001321842300239
4048 -1.43592974390736794 -4.5 6.50380438313939635
4049 -2.26369329013438891 -4.5 6.00819945445878112
4050 -3.125 -4.5 6.50002643684600478
4051 -1.7164153560278379 -4.66666666666666696 6.00798493383478061
4052 -2.84246219342292594 -4.66666666666666696 6.00546630297252104
4053 -3.41666666666666696 -4.5 6.66668429123066986
4054 0.166666666666666713 0.690960489189124671 8.98121850390720589
4055 0.5 1.20728503179032409 9.1878929582581641
4056 0.25 1.0983034338459341 9.00859641493638996
4057 0 0.653628512437505194 9.235353392485532
4058 0.5 1.42811532633930405 9.54536507401196843
4059 0.166666666666666713 1.20919643089712392 9.18714564433166814
4060 0.5 1.70805994836990993 10.0302433826746498
4061 0.5 0.650761413777305009 9.23647436337527594
4062 0.5 1.4019237886466851 10.5
4063 -0.166666666666666713 0.263519570322543806 8.78322845840769872
4064 -0.166666666666666713 -0.239697319141209814 8.5848974293378344
4065 -0.166666666666666713 -0.744843181915966213 8.38534059893693673
4066 -0.5 -0.237785920034409792 8.58415011541133843
4067 0 0.331614273957469397 9.08742134380577227
4068 -0.25 0.0130666706472835695 8.55634976824614135
4069 0 -0.36722627576388378 8.40724263089034096
4070 0 0.00960003547743371044 8.93948929512601431
4071 0 -0.748118758684700902 8.64015404952466959
4072 0.166666666666666713 0.185032818605704613 9.2929928634173411
4073 0.166666666666666713 -0.243537691559012809 8.5844189419332988
4074 0.166666666666666713 -0.250645071790806584 9.11155015674718172
4075 0.166666666666666713 -0.755790934565563011 8.91199332634628583
4076 0.5 -0.00275542181746191205 8.96431030337003598
4077 0.5 -0.760474215979596302 8.66497505776869126
4078 0.5 -0.251774663088943196 8.60096628076264658
4079 0.5 0.176795847075774198 9.30954020224668888
4080 0.25 -0.0540092076275433472 9.33366261756038718
4081 0.25 -0.375437090251081407 8.80223217644735278
4082 -0.5 0.0124671341376334493 8.93836832423627037
